,id,fullName,bestShop,name,branchName,keyword,reviewTotalPoint,reviewCount,favoriteCount,representativeColorPrice,representativeCutPrice,representativePermPrice,hotShop,wgspointX,wgspointY,input_index
317,8289,플랜에이치 연신내점,False,플랜에이치,연신내점,플랜에이치 연신내점,4.3,12,46,42000.0,13200.0,55800.0,False,126.923431775485,37.6170171837073,1248
318,4068,네이처헤어 이수역점,True,네이처헤어,이수역점,네이처헤어 이수역점,4.8,1523,1192,80000.0,17000.0,72000.0,False,126.982619087213,37.4860896619558,1254
319,952,이진헤어 노량진점,False,이진헤어,노량진점,이진헤어 노량진점,4.8,2065,1037,50000.0,12000.0,40000.0,False,126.941726308691,37.5127643698246,21
320,3252,로이드밤 응암역점,False,로이드밤,응암역점,로이드밤 응암역점,4.7,212,295,77000.0,12000.0,55000.0,False,126.915228860579,37.5991864031595,91
321,453,문헤어 이마트점,False,문헤어,이마트점,문헤어 이마트점,4.7,91,187,39000.0,15000.0,39000.0,False,126.919069060834,37.6000035944471,1258
322,2007,더퍼스트헤어 안암본점,False,더퍼스트헤어,안암본점,더 헤어샵,4.9,1127,561,69300.0,15000.0,134400.0,False,127.030374527502,37.5859359207677,161
323,5696,프로젝트라빠헤어 구로디지털단지점,False,프로젝트라빠헤어,구로디지털단지점,프로젝트라빠헤어 구로디지털단지점,4.9,376,325,63000.0,17500.0,84000.0,False,126.899386614695,37.4830089994325,1262
324,4305,비엠헤어다이스 1호점,False,비엠헤어다이스,1호점,비엠헤어다이스 1호점,4.9,20,34,77000.0,18000.0,60000.0,False,127.033046549265,37.4937340715411,1271
325,3256,리안헤어 성수역점,False,리안헤어,성수역점,리안헤어 성수역점,4.8,157,120,54000.0,18000.0,108000.0,False,127.057573024037,37.5429951239229,1278
326,7085,모두다헤어살롱 서울대입구점,False,모두다헤어살롱,서울대입구점,모두다헤어살롱 서울대입구점,5.0,1,21,76500.0,,63000.0,False,126.94970742484696,37.47880729390904,1279
327,3476,리안헤어 마곡나루점,False,리안헤어,마곡나루점,리안헤어 마곡나루점,4.9,15,42,114000.0,18000.0,114000.0,False,126.82711873763485,37.56719059562132,1287
328,2252,안다미로헤어 마포점,False,안다미로헤어,마포점,안다미로헤어 마포점,4.8,732,2393,80000.0,18000.0,120000.0,False,126.942183976082,37.5411641740696,92
329,2580,문헤어 하늘점,False,문헤어,하늘점,문헤어 하늘점,4.7,97,118,39000.0,15000.0,39000.0,False,126.91951154412033,37.63494601071327,1296
330,3001,비아체헤어 수유점,True,비아체헤어,수유점,비아체헤어 수유점,4.7,686,995,65000.0,12000.0,45000.0,False,127.028905736753,37.6406695549095,1307
331,4393,리안헤어 대림역점,False,리안헤어,대림역점,리안헤어 대림역점,4.9,492,293,50000.0,12000.0,60000.0,False,126.89587277432261,37.49264943923417,1346
332,2446,최가을헤어드레서 화곡점,False,최가을헤어드레서,화곡점,최가을헤어드레서 화곡점,4.7,391,699,60000.0,17000.0,80000.0,False,126.843666415607,37.5426750183882,100
333,1468,청춘미장,False,청춘미장,,청춘미장,4.8,126,141,64000.0,15000.0,50000.0,False,127.23727315822,36.2827971276308,1348
334,6673,메종드마샬 마포애오개역점,False,메종드마샬,마포애오개역점,메종드마샬 마포애오개역점,5.0,12,46,,20000.0,,False,126.95598556266438,37.55384177180906,1349
335,1142,은채헤어뷰,False,은채헤어뷰,,은채헤어뷰,4.8,15,57,70000.0,13000.0,80000.0,False,127.063702102196,37.5703246311826,1360
336,1482,그로잉살롱 본점,False,그로잉살롱,본점,그로잉살롱 본점,4.6,382,1353,120000.0,25000.0,120000.0,False,127.022587563336,37.5193430993599,102
337,5667,살롱드프롬 노원점,False,살롱드프롬,노원점,살롱드프롬 노원점,4.9,7,23,93100.0,22000.0,88000.0,False,127.063615326013,37.6545419013552,1377
338,1991,바이진 2호점,False,바이진,2호점,바이진 2호점,4.9,586,537,97500.0,17000.0,80100.0,False,127.07317303065018,37.545848060949886,1380
339,6597,보그헤어 우장산역점,False,보그헤어,우장산역점,보그헤어 우장산역점,4.9,72,97,68000.0,18000.0,64000.0,False,126.83676330708,37.5471562531836,104
340,2682,반트헤어살롱 암사점,False,반트헤어살롱,암사점,반트헤어살롱 암사점,4.8,434,486,68000.0,32000.0,59500.0,False,127.126740904281,37.5503077068273,105
341,2733,커틸다헤어살롱 동대문점,False,커틸다헤어살롱,동대문점,커틸다헤어살롱 동대문점,4.7,25,48,70000.0,20000.0,70000.0,False,127.00735738484,37.5668024775874,1436
342,489,호시헤어,False,호시헤어,,호시헤어,4.7,29,86,80000.0,20000.0,72000.0,False,126.920333798574,37.5523382551739,1440
343,213,살롱드알레,False,살롱드알레,,살롱드헤어,4.8,25,103,89100.0,33000.0,99000.0,False,127.028252156931,37.4942831276301,1881
344,4680,리소헤어 건대점,False,리소헤어,건대점,리소헤어 건대점,4.8,166,690,58000.0,12000.0,80000.0,False,127.0713137425,37.5421911416662,110
345,6859,헤어아떼 신월점,False,헤어아떼,신월점,헤어아떼 신월점,4.9,46,67,59500.0,13500.0,96000.0,False,126.842051797005,37.518490014805,1470
346,2711,엘세븐헤어 성신여대점,False,엘세븐헤어,성신여대점,엘세븐헤어 성신여대점,4.8,56,108,64000.0,18000.0,64000.0,False,127.01791605007433,37.593839901914244,1490
347,3693,준오헤어 낙성대역점,False,준오헤어,낙성대역점,준오헤어 낙성대역점,4.9,524,802,120000.0,22400.0,134400.0,False,126.963790636721,37.4772555047596,111
348,7939,맨드살롱 2호점,False,맨드살롱,2호점,맨드살롱,5.0,1,44,60000.0,20000.0,80000.0,False,127.055645717191,37.5913029347083,1866
349,6808,에스뷰테라 대치역점,False,에스뷰테라,대치역점,에스뷰테라 대치역점,5.0,4,50,108000.0,20700.0,139500.0,False,127.062954113475,37.4938804972663,1523
350,2276,살롱에이 성신여대점,True,살롱에이,성신여대점,살롱에이 성신여대점,4.9,815,1225,54000.0,18000.0,72000.0,False,127.018872662725,37.5908325118733,1538
351,3353,아우라헤어 마포점,False,아우라헤어,마포점,아우라헤어,4.9,23,81,40000.0,50000.0,56000.0,False,126.942088627595,37.5415533592105,1831
352,669,스틸앤스톤,False,스틸앤스톤,,미용실,4.8,63,304,154000.0,31300.0,238500.0,False,127.042214163482,37.5242247541288,2289
353,27,이철헤어커커 잠실신천2호점,False,이철헤어커커,잠실신천2호점,이철헤어커커 잠실신천2호점,4.8,49,161,112500.0,22500.0,112500.0,False,127.087025066875,37.511993446882,119
354,2244,보그헤어 강남역점,True,보그헤어,강남역점,보그헤어 강남역점,4.8,2167,3924,72000.0,19000.0,70000.0,False,127.027754890002,37.4950653195016,1605
355,7269,리안헤어 강동역점,False,리안헤어,강동역점,리안헤어 강동역점,4.8,6,24,54000.0,16000.0,54000.0,False,127.132596617811,37.5371899416447,1611
356,2307,김키키헤어,False,김키키헤어,,김키키헤어,4.7,225,243,50000.0,15000.0,50000.0,False,127.095574166285,37.5034525231831,1619
357,225,문헤어 로즈점,False,문헤어,로즈점,문헤어 로즈점,4.8,56,185,39000.0,15000.0,39000.0,False,126.91578887403053,37.6006545177276,1624
358,3624,준오헤어 노원문화의거리점,False,준오헤어,노원문화의거리점,준오헤어 노원문화의거리점,4.9,122,814,,36000.0,204000.0,False,127.06286149600083,37.655615375331514,124
359,3768,하루헤어 본점,False,하루헤어,본점,하루헤어 본점,4.9,201,268,30000.0,14000.0,39000.0,False,127.377262230353,36.3529745906883,2552
360,3713,준오헤어 목동41타워점,False,준오헤어,목동41타워점,준오헤어 목동41타워점,4.9,25,815,104000.0,27000.0,304200.0,False,126.875487023712,37.5280337635388,125
361,3666,이철헤어커커 상도점,False,이철헤어커커,상도점,이철헤어커커 상도점,4.8,390,226,96000.0,20000.0,128000.0,False,126.948107417068,37.5036744054074,1702
362,354,헤어살롱결,False,헤어살롱결,,헤어살롱결,4.9,295,343,60000.0,17000.0,50000.0,False,127.135059215946,37.529337635531,1706
363,3367,준앤안티 고덕점,False,준앤안티,고덕점,준헤어,4.8,72,81,50000.0,17000.0,57000.0,False,127.154506174556,37.5520081591855,2462
364,6128,네이처헤어 미아2호점,False,네이처헤어,미아2호점,네이처헤어 미아2호점,4.9,274,379,63000.0,14400.0,49000.0,False,127.02723313348972,37.62443959431057,1721
365,2960,에이컨셉 강남2호점,False,에이컨셉,강남2호점,에이컨셉 강남2호점,4.8,854,1263,72000.0,18000.0,70000.0,False,127.029768530755,37.4970254198407,126
366,1781,케이헤어,False,케이헤어,,케이헤어,4.8,327,497,30000.0,14000.0,45000.0,False,127.082453711095,37.5350227408431,1740
367,3678,준오헤어 천호역점,False,준오헤어,천호역점,준오헤어 천호역점,4.8,97,703,81000.0,27000.0,214200.0,False,127.125955501733,37.5381811034859,128
368,8248,살롱압주 화이트점,False,살롱압주,화이트점,살롱압주 화이트점,5.0,21,71,90000.0,18000.0,108000.0,False,126.824795077833,37.5589097254383,1777
369,2108,문헤어 M점,False,문헤어,M점,문헤어,4.8,178,376,39000.0,15000.0,39000.0,False,126.919986731974,37.6186402802283,2137
370,7394,준오헤어 강남역스퀘어점,False,준오헤어,강남역스퀘어점,준오헤어 강남역스퀘어점,4.9,151,403,135000.0,27000.0,162000.0,False,127.028063804596,37.4986224205011,129
371,3645,준오헤어 강남2호점,False,준오헤어,강남2호점,준오헤어 강남2호점,4.7,103,856,135000.0,27000.0,135000.0,False,127.025278377503,37.50173692636147,24
372,4307,비엠헤어다이스 8호점,False,비엠헤어다이스,8호점,비엠헤어다이스 8호점,4.9,72,60,,18000.0,65000.0,False,127.02992011663,37.4914859906821,1850
373,6315,박승철헤어스투디오 송파헬리오시티점,False,박승철헤어스투디오,송파헬리오시티점,박승철헤어스투디오 송파헬리오시티점,4.9,160,135,70000.0,21200.0,70000.0,False,127.11162782005735,37.499553308364945,133
374,8224,에코쟈뎅 낙성대점,False,에코쟈뎅,낙성대점,에코쟈뎅 낙성대점,4.9,23,34,56000.0,18400.0,90000.0,False,126.96121275204,37.4776871712145,1863
375,3869,비엠헤어다이스 6호점,False,비엠헤어다이스,6호점,비엠헤어다이스 6호점,4.9,62,100,77000.0,18000.0,60000.0,False,127.028640401358,37.4923080265357,1870
376,136,리안헤어 방배카페거리점,False,리안헤어,방배카페거리점,리안헤어 방배카페거리점,4.8,398,410,60000.0,20000.0,80000.0,False,126.985652071207,37.4953884669675,1871
377,1143,오다헤어 이태원로데오점,False,오다헤어,이태원로데오점,오다헤어 이태원로데오점,4.7,262,267,80000.0,22000.0,80000.0,False,126.992424110381,37.5337250091772,136
378,1486,보그헤어 천호역점,False,보그헤어,천호역점,보그헤어 천호역점,4.8,1549,1819,96000.0,22000.0,72000.0,False,127.1233285655,37.5397624274871,137
379,3335,리안헤어 신세계남대문점,False,리안헤어,신세계남대문점,리안헤어 신세계남대문점,4.8,19,71,59500.0,18000.0,59500.0,False,126.980089024481,37.561153582864,1925
380,3150,지노헤어 한성대점,False,지노헤어,한성대점,지노헤어 한성대점,4.7,138,407,55000.0,,61000.0,False,127.006485390032,37.5879758944458,1932
381,3723,준오헤어 선릉테헤란로점,False,준오헤어,선릉테헤란로점,준오헤어 선릉테헤란로점,4.9,132,780,135000.0,27000.0,127500.0,False,127.0504800574905,37.505403145711,138
382,3094,이진헤어 본점,False,이진헤어,본점,이진헤어 본점,4.8,565,420,56000.0,17000.0,89100.0,False,126.980670183074,37.4845396248005,139
383,679,헤어벨리시마 건대점,False,헤어벨리시마,건대점,헤어벨리시마 건대점,4.6,2181,4288,50000.0,42000.0,70000.0,False,127.067845052038,37.5403443342141,141
384,544,김희경헤어그라또,False,김희경헤어그라또,,김희경헤어그라또,4.8,87,78,70000.0,15000.0,60000.0,False,127.14278826914,37.4817014431343,2028
385,1225,리안헤어 문정법조타운점,False,리안헤어,문정법조타운점,리안헤어 문정법조타운점,4.8,104,270,67500.0,20000.0,72000.0,False,127.121079144477,37.4809400050057,142
386,8399,라브리지 반포점,False,라브리지,반포점,라브리지 반포점,5.0,3,12,70000.0,22400.0,84000.0,False,127.009857385827,37.503761076495,2048
387,3654,준오헤어 돈암1호점,False,준오헤어,돈암1호점,준오헤어 돈암1호점,4.8,66,733,108000.0,25200.0,162000.0,False,127.018170741733,37.5911858109566,143
388,2162,주헤어,False,주헤어,,주헤어,4.9,153,264,90000.0,18000.0,90000.0,False,127.027751757615,37.5110455561089,2080
389,4379,사틴헤어 삼성역점,False,사틴헤어,삼성역점,주헤어,4.9,33,86,81000.0,,63000.0,False,127.06227848861971,37.508214056049304,2342
390,3528,보그헤어 신도림역점,False,보그헤어,신도림역점,보그헤어 신도림역점,4.7,142,161,80000.0,18000.0,96000.0,False,126.889459794452,37.5104961348196,144
391,1089,리안헤어 신곡시장점,False,리안헤어,신곡시장점,리안헤어 신곡시장점,4.7,31,55,180000.0,14200.0,57000.0,False,126.84270254368975,37.51833681182237,2108
392,2395,더 부띠끄 건대점,False,더 부띠끄,건대점,더 부띠끄 건대점,4.8,2097,2546,80000.0,,80000.0,False,127.06738040017686,37.5407851891369,25
393,7647,리안헤어 영등포신세계점,False,리안헤어,영등포신세계점,리안헤어 영등포신세계점,4.1,6,3,48000.0,22500.0,68000.0,False,126.90504232753834,37.51674463517936,2162
394,513,제오헤어 여의도점,True,제오헤어,여의도점,제오헤어 여의도점,4.8,3640,2198,75200.0,22000.0,100000.0,False,126.924023173073,37.5210363320437,154
395,4627,리안헤어 개봉푸르지오점,False,리안헤어,개봉푸르지오점,리안헤어 개봉푸르지오점,4.9,9,22,64000.0,16000.0,64000.0,False,126.84791767990517,37.50195618588236,2377
396,4198,오다헤어 광운대역점,False,오다헤어,광운대역점,오다헤어 광운대역점,4.5,23,48,49000.0,18000.0,136000.0,False,127.059904344555,37.6225408640473,2385
397,7525,이철헤어커커 중앙대후문점,False,이철헤어커커,중앙대후문점,이철헤어커커 중앙대후문점,4.9,24,34,,20000.0,80000.0,False,126.951906585512,37.5049662529518,2402
398,4661,준오헤어 서울대샤로수길점,False,준오헤어,서울대샤로수길점,준오헤어 서울대샤로수길점,4.9,34,72,153000.0,52200.0,,False,126.952664808015,37.4791328790295,159
